sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1999,Storm,CUB,Cuba,1,4,228067,0,26923,254990,0
1999,Storm,DNK,Denmark,1,7,0,0,0,0,2604939
1999,Storm,DMA,Dominica,1,0,400,0,315,715,0
1999,Storm,FJI,Fiji,1,12,0,0,1772,1772,3500
1999,Storm,FRA,France,3,99,3500000,31,0,3500031,12000000
1999,Storm,DEU,Germany,2,18,0,0,0,0,1750000
1999,Storm,GRD,Grenada,1,0,210,0,0,210,5500
1999,Storm,GLP,Guadeloupe,1,4,400,49,450,899,0
1999,Storm,HKG,"Hong Kong",1,2,0,493,0,493,0
1999,Storm,HUN,Hungary,1,40,0,0,0,0,0
1999,Storm,IND,India,3,10378,13165696,4312,700000,13870008,2990000
1999,Storm,IRL,Ireland,1,8,0,0,0,0,100000
1999,Storm,JPN,Japan,1,26,20000,438,6900,27338,5000000
1999,Storm,KOR,"Korea (the Republic of)",1,4,0,0,514,514,4000
1999,Storm,LVA,Latvia,1,6,0,0,0,0,500
1999,Storm,LTU,Lithuania,1,2,0,0,0,0,500
1999,Storm,MTQ,Martinique,1,0,400,0,200,600,0
1999,Storm,MRT,Mauritania,1,1,0,17,160,177,0
1999,Storm,MUS,Mauritius,1,0,0,1000,0,1000,0
1999,Storm,MEX,Mexico,1,9,2000,0,2000,4000,0
1999,Storm,NCL,"New Caledonia",1,0,0,0,0,0,0
1999,Storm,NGA,Nigeria,1,100,0,0,0,0,0
1999,Storm,PAK,Pakistan,2,258,315040,221,221090,536351,10936
1999,Storm,PHL,"Philippines (the)",8,100,1382143,56,5091,1387290,56487
1999,Storm,POL,Poland,1,3,0,0,0,0,10000
1999,Storm,PRI,"Puerto Rico",1,1,0,0,0,0,150000
1999,Storm,RUS,"Russian Federation (the)",1,12,0,0,0,0,0
1999,Storm,KNA,"Saint Kitts and Nevis",1,0,1080,0,100,1180,41400
1999,Storm,LCA,"Saint Lucia",1,0,0,0,200,200,0
1999,Storm,VCT,"Saint Vincent and the Grenadines",1,0,100,0,0,100,0
1999,Storm,SEN,Senegal,2,187,65853,0,30000,95853,0
1999,Storm,SLE,"Sierra Leone",1,13,0,3,0,3,0
1999,Storm,ZAF,"South Africa",2,26,13000,480,5300,18780,25000
1999,Storm,ESP,Spain,1,6,0,0,0,0,100000
1999,Storm,SWE,Sweden,1,3,0,0,0,0,160000
1999,Storm,CHE,Switzerland,1,12,0,0,0,0,1500000
1999,Storm,TJK,Tajikistan,1,0,0,0,1500,1500,200
1999,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",2,11,200,0,0,200,101000
1999,Storm,USA,"United States of America (the)",16,227,3050951,929,6990,3058870,12600500
1999,Storm,URY,Uruguay,1,1,0,0,1000,1000,0
1999,Storm,VUT,Vanuatu,1,32,0,0,0,0,0
1999,Storm,VNM,"Viet Nam",1,10,0,0,0,0,0
1999,Storm,VIR,"Virgin Island (U.S.)",1,3,0,0,0,0,180000
1999,"Volcanic activity",CMR,Cameroon,1,0,2500,0,510,3010,0
1999,"Volcanic activity",ECU,Ecuador,1,0,22000,0,2200,24200,0
1999,"Volcanic activity",MEX,Mexico,1,0,650,0,0,650,0
1999,"Volcanic activity",NIC,Nicaragua,2,0,5695,0,0,5695,0
1999,Wildfire,AFG,Afghanistan,1,0,0,0,0,0,0
1999,Wildfire,ARG,Argentina,1,0,0,0,0,0,0
1999,Wildfire,AUS,Australia,1,1,2000,0,0,2000,0
1999,Wildfire,BTN,Bhutan,1,0,0,0,0,0,3500
1999,Wildfire,BOL,"Bolivia (Plurinational State of)",1,3,3500,0,2800,6300,0
1999,Wildfire,BRA,Brazil,1,0,0,0,0,0,0
1999,Wildfire,CAN,Canada,1,0,1500,0,0,1500,0
1999,Wildfire,CHL,Chile,1,0,0,0,1000,1000,280000
1999,Wildfire,CHN,China,1,23,0,0,0,0,0
1999,Wildfire,CUB,Cuba,1,0,0,0,0,0,0
1999,Wildfire,FRA,France,1,0,0,0,6,6,0
1999,Wildfire,IND,India,1,6,0,0,0,0,0
1999,Wildfire,IDN,Indonesia,1,0,0,0,0,0,1800
1999,Wildfire,ITA,Italy,1,0,0,0,0,0,0
1999,Wildfire,NPL,Nepal,1,32,0,0,4000,4000,0
1999,Wildfire,NIC,Nicaragua,1,0,0,0,0,0,0
1999,Wildfire,RUS,"Russian Federation (the)",2,0,0,0,0,0,113336
1999,Wildfire,ZAF,"South Africa",1,4,0,5,3000,3005,0
1999,Wildfire,USA,"United States of America (the)",3,1,800,0,219,1019,92000
2000,Drought,AFG,Afghanistan,1,37,2580000,0,0,2580000,50
2000,Drought,ARM,Armenia,1,0,297000,0,0,297000,100000
2000,Drought,AZE,Azerbaijan,1,0,0,0,0,0,100000
2000,Drought,BOL,"Bolivia (Plurinational State of)",1,0,20000,0,0,20000,0
2000,Drought,BIH,"Bosnia and Herzegovina",1,0,0,0,0,0,158000
2000,Drought,BGR,Bulgaria,1,0,0,0,0,0,0
2000,Drought,CHN,China,3,0,20000000,0,0,20000000,796115
2000,Drought,CUB,Cuba,1,0,0,0,0,0,0
2000,Drought,CYP,Cyprus,1,0,0,0,0,0,0
2000,Drought,GEO,Georgia,1,0,696000,0,0,696000,200000
2000,Drought,HND,Honduras,1,0,1125,0,0,1125,0
2000,Drought,IND,India,1,20,50000000,0,0,50000000,588000
2000,Drought,JAM,Jamaica,1,0,0,0,0,0,6000
2000,Drought,JOR,Jordan,1,0,150000,0,0,150000,0
2000,Drought,MDG,Madagascar,1,0,231290,0,0,231290,0
2000,Drought,MDA,"Moldova (the Republic of)",1,2,0,0,0,0,0
2000,Drought,MNG,Mongolia,1,0,450000,0,0,450000,0
2000,Drought,NIC,Nicaragua,1,0,0,0,0,0,0
2000,Drought,ROU,Romania,1,0,0,0,0,0,500000
2000,Drought,SOM,Somalia,1,21,1200000,0,0,1200000,0
2000,Drought,SDN,"Sudan (the)",1,0,2000000,0,0,2000000,0
2000,Drought,TJK,Tajikistan,1,0,3000000,0,0,3000000,57000
2000,Drought,USA,"United States of America (the)",2,0,0,0,0,0,1100000
2000,Drought,UZB,Uzbekistan,1,0,600000,0,0,600000,50000
2000,Earthquake,AFG,Afghanistan,1,0,0,0,0,0,0
2000,Earthquake,AZE,Azerbaijan,1,31,2694,600,0,3294,10000
2000,Earthquake,BGD,Bangladesh,1,0,1000,0,0,1000,0
2000,Earthquake,CHN,China,5,9,1814300,2791,287959,2105050,116983
2000,Earthquake,COL,Colombia,1,2,430,0,0,430,0
2000,Earthquake,GRC,Greece,1,0,600,0,0,600,0
2000,Earthquake,ISL,Iceland,2,0,129,1,69,199,24000
2000,Earthquake,IDN,Indonesia,5,149,208500,3108,58500,270108,73000
2000,Earthquake,IRN,"Iran (Islamic Republic of)",2,1,2500,15,500,3015,0
2000,Earthquake,JPN,Japan,2,1,6790,130,312,7232,500000
2000,Earthquake,MEX,Mexico,1,0,0,1,0,1,0
2000,Earthquake,NIC,Nicaragua,1,7,1785,42,5650,7477,0
2000,Earthquake,PNG,"Papua New Guinea",1,2,0,0,5000,5000,0
2000,Earthquake,RUS,"Russian Federation (the)",1,0,0,8,19100,19108,920
2000,Earthquake,TJK,Tajikistan,1,0,6000,0,0,6000,0
2000,Earthquake,TZA,"Tanzania, United Republic of",1,1,750,6,35,791,0
2000,Earthquake,TUR,Turkey,2,3,24000,80,0,24080,0
2000,Earthquake,TKM,Turkmenistan,1,11,0,0,0,0,0
2000,Earthquake,USA,"United States of America (the)",1,0,25000,70,104,25174,50000
2000,Epidemic,AFG,Afghanistan,4,557,2228,0,0,2228,0
2000,Epidemic,AGO,Angola,1,18,117,0,0,117,0
2000,Epidemic,BGD,Bangladesh,3,31,26214,0,0,26214,0
2000,Epidemic,BEN,Benin,3,351,7762,0,0,7762,0
2000,Epidemic,BIH,"Bosnia and Herzegovina",1,0,400,0,0,400,0
2000,Epidemic,BDI,Burundi,3,308,730591,100,0,730691,0
2000,Epidemic,CMR,Cameroon,1,22,65,0,0,65,0
2000,Epidemic,CAF,"Central African Republic",3,448,2572,0,0,2572,0
2000,Epidemic,TCD,Chad,2,1209,9673,0,0,9673,0
2000,Epidemic,COD,"Congo (the Democratic Republic of the)",2,26,63,0,0,63,0
2000,Epidemic,COG,"Congo (the)",1,24,0,0,0,0,0
2000,Epidemic,DJI,Djibouti,1,4,419,0,0,419,0
2000,Epidemic,ECU,Ecuador,2,8,100220,0,0,100220,0
2000,Epidemic,SLV,"El Salvador",1,24,211,0,0,211,0
2000,Epidemic,ETH,Ethiopia,5,422,7033,0,0,7033,0
2000,Epidemic,GMB,"Gambia (the)",1,21,116,0,0,116,0
2000,Epidemic,GIN,Guinea,1,190,322,0,0,322,0
2000,Epidemic,IND,India,8,242,1851,0,0,1851,0
2000,Epidemic,IDN,Indonesia,2,25,1719,0,0,1719,0
2000,Epidemic,IRN,"Iran (Islamic Republic of)",1,76,0,0,0,0,0
2000,Epidemic,IRL,Ireland,1,2,1374,0,0,1374,0
2000,Epidemic,ISR,Israel,1,12,139,0,0,139,0
2000,Epidemic,KAZ,Kazakhstan,1,0,114,0,0,114,0
2000,Epidemic,KEN,Kenya,5,50,721,0,0,721,0
2000,Epidemic,KOR,"Korea (the Republic of)",1,6,39531,0,0,39531,0
2000,Epidemic,LAO,"Lao People's Democratic Republic (the)",2,44,9685,0,0,9685,0
2000,Epidemic,LVA,Latvia,1,0,102,0,0,102,0
2000,Epidemic,LSO,Lesotho,1,28,1834,0,0,1834,0
2000,Epidemic,LBR,Liberia,2,13,112,0,0,112,0
2000,Epidemic,MWI,Malawi,1,83,3323,0,0,3323,0
2000,Epidemic,MYS,Malaysia,2,4,988,0,0,988,0
2000,Epidemic,MHL,"Marshall Islands (the)",1,6,218,0,0,218,0
2000,Epidemic,FSM,"Micronesia (Federated States of)",1,19,3431,0,0,3431,0
2000,Epidemic,MOZ,Mozambique,2,11,18583,0,0,18583,0
2000,Epidemic,NAM,Namibia,1,14,58,0,0,58,0
2000,Epidemic,NPL,Nepal,2,319,592,0,0,592,0
2000,Epidemic,NER,"Niger (the)",3,190,1151,0,0,1151,0
2000,Epidemic,NGA,Nigeria,3,99,1255,0,0,1255,0
2000,Epidemic,PAK,Pakistan,3,109,258,0,0,258,0
2000,Epidemic,PHL,"Philippines (the)",1,1,664,0,0,664,0
2000,Epidemic,RUS,"Russian Federation (the)",5,0,2942,0,0,2942,0
2000,Epidemic,RWA,Rwanda,1,10,164,0,0,164,0
2000,Epidemic,SAU,"Saudi Arabia",2,133,497,0,0,497,0
2000,Epidemic,SLE,"Sierra Leone",1,38,0,0,0,0,0
2000,Epidemic,SGP,Singapore,1,2,2022,0,0,2022,0
2000,Epidemic,SOM,Somalia,4,688,2490,0,0,2490,0
2000,Epidemic,ZAF,"South Africa",1,181,86107,0,0,86107,0
2000,Epidemic,LKA,"Sri Lanka",1,2,113,0,0,113,0
2000,Epidemic,SDN,"Sudan (the)",1,186,2363,0,0,2363,0
2000,Epidemic,SWZ,Swaziland,1,32,1449,0,0,1449,0
2000,Epidemic,TZA,"Tanzania, United Republic of",4,37,898,0,0,898,0
2000,Epidemic,THA,Thailand,1,89,1946,0,0,1946,0
2000,Epidemic,UGA,Uganda,3,259,723,0,0,723,0
2000,Epidemic,YEM,Yemen,1,32,289,0,0,289,0
2000,Epidemic,ZMB,Zambia,2,163,1224,0,0,1224,0
2000,Epidemic,ZWE,Zimbabwe,3,112,2812,0,0,2812,0
2000,"Extreme temperature ",ARG,Argentina,1,15,300,0,0,300,0
2000,"Extreme temperature ",BGD,Bangladesh,1,49,0,0,0,0,0
2000,"Extreme temperature ",BLR,Belarus,1,0,0,0,0,0,30300
2000,"Extreme temperature ",BOL,"Bolivia (Plurinational State of)",1,6,25277,0,0,25277,0
2000,"Extreme temperature ",BRA,Brazil,1,7,0,0,0,0,0
2000,"Extreme temperature ",BGR,Bulgaria,2,7,0,0,0,0,50
2000,"Extreme temperature ",CHL,Chile,1,0,0,0,0,0,10000
2000,"Extreme temperature ",HRV,Croatia,1,40,0,200,0,200,240000
2000,"Extreme temperature ",CYP,Cyprus,1,5,0,400,0,400,0
2000,"Extreme temperature ",EGY,Egypt,1,3,0,105,0,105,0
2000,"Extreme temperature ",GRC,Greece,1,27,0,176,0,176,3000
2000,"Extreme temperature ",IND,India,2,282,0,0,0,0,0
2000,"Extreme temperature ",ISR,Israel,1,0,0,0,0,0,0
2000,"Extreme temperature ",JOR,Jordan,1,0,0,12,0,12,0
2000,"Extreme temperature ",KGZ,Kyrgyzstan,1,11,0,0,0,0,0
2000,"Extreme temperature ",MEX,Mexico,1,66,0,0,0,0,0
2000,"Extreme temperature ",MAR,Morocco,1,0,0,0,0,0,809
2000,"Extreme temperature ",PAK,Pakistan,1,24,0,0,0,0,0
2000,"Extreme temperature ",PRY,Paraguay,1,8,0,0,0,0,0
2000,"Extreme temperature ",POL,Poland,1,84,0,0,0,0,0
2000,"Extreme temperature ",ROU,Romania,1,6,0,100,0,100,0
2000,"Extreme temperature ",RUS,"Russian Federation (the)",3,245,0,346,0,346,0
2000,"Extreme temperature ",SCG,"Serbia Montenegro",1,3,0,70,0,70,0
2000,"Extreme temperature ",TUR,Turkey,1,11,0,300,0,300,1000
2000,"Extreme temperature ",UKR,Ukraine,1,0,0,0,0,0,85000
2000,"Extreme temperature ",USA,"United States of America (the)",1,35,0,0,0,0,0
2000,"Extreme temperature ",URY,Uruguay,1,7,400,0,0,400,0
2000,Flood,DZA,Algeria,4,44,100,5,100,205,0
2000,Flood,AGO,Angola,4,46,70000,11,9000,79011,10000
2000,Flood,ARG,Argentina,4,13,30000,40,7800,37840,300000
2000,Flood,AUS,Australia,1,0,600,0,0,600,265000
2000,Flood,BGD,Bangladesh,3,43,2667138,60,12000,2679198,500000
2000,Flood,BTN,Bhutan,1,200,0,0,1000,1000,0
2000,Flood,BOL,"Bolivia (Plurinational State of)",2,30,7000,10,0,7010,0
2000,Flood,BWA,Botswana,1,3,106776,0,32000,138776,5000
2000,Flood,BRA,Brazil,4,48,17000,0,70000,87000,0
2000,Flood,BDI,Burundi,1,0,0,0,500,500,0
2000,Flood,KHM,Cambodia,1,347,3448000,53,0,3448053,160000
2000,Flood,CMR,Cameroon,1,3,500,0,0,500,0
2000,Flood,CHL,Chile,2,16,171266,0,10401,181667,30000
2000,Flood,CHN,China,9,422,709000,407,53500,762907,315366
2000,Flood,COL,Colombia,3,113,40000,0,39000,79000,0
2000,Flood,HRV,Croatia,1,0,600,0,0,600,0
2000,Flood,CUB,Cuba,1,2,675,0,0,675,0
2000,Flood,CZE,"Czech Republic (the)",1,0,0,0,0,0,80000
2000,Flood,ECU,Ecuador,1,34,0,32,0,32,0
2000,Flood,SLV,"El Salvador",1,2,400,0,0,400,0
2000,Flood,ETH,Ethiopia,2,69,30000,0,0,30000,0
2000,Flood,FJI,Fiji,1,4,0,0,0,0,0
2000,Flood,FRA,France,6,5,2300,12,0,2312,0
2000,Flood,GRC,Greece,2,1,6600,0,0,6600,0
2000,Flood,GTM,Guatemala,2,36,2700,36,250,2986,0
2000,Flood,HTI,Haiti,2,16,0,0,1200,1200,0
2000,Flood,HUN,Hungary,2,1,2000,0,0,2000,55000
2000,Flood,IND,India,6,2086,50134035,16,252000,50386051,907500
2000,Flood,IDN,Indonesia,3,264,475852,21,0,475873,113000
2000,Flood,IRN,"Iran (Islamic Republic of)",3,10,400,0,0,400,6000
2000,Flood,ITA,Italy,4,46,46000,22,0,46022,8050000
2000,Flood,JPN,Japan,1,18,360000,110,0,360110,7440000
2000,Flood,KAZ,Kazakhstan,1,0,2500,0,0,2500,1500
2000,Flood,KOR,"Korea (the Republic of)",2,20,500,3,2586,3089,50000
2000,Flood,LAO,"Lao People's Democratic Republic (the)",1,15,450000,0,0,450000,1000
2000,Flood,MWI,Malawi,1,0,20000,0,0,20000,1000
2000,Flood,MYS,Malaysia,1,12,8000,0,0,8000,1000
2000,Flood,MLI,Mali,1,15,0,0,0,0,0
2000,Flood,MEX,Mexico,3,139,2000,0,0,2000,0
2000,Flood,MAR,Morocco,2,6,950,0,0,950,0
2000,Flood,MOZ,Mozambique,1,800,4500000,0,0,4500000,419200
2000,Flood,NAM,Namibia,1,0,5000,0,0,5000,0
2000,Flood,NPL,Nepal,1,144,50000,70,0,50070,6300
2000,Flood,NZL,"New Zealand",1,0,0,0,0,0,1000
2000,Flood,NIC,Nicaragua,1,0,5500,0,0,5500,0
2000,Flood,NER,"Niger (the)",1,2,4156,3,0,4159,0
2000,Flood,NGA,Nigeria,6,4,500,0,5000,5500,6705
2000,Flood,NOR,Norway,1,0,600,0,0,600,0
2000,Flood,PAN,Panama,1,1,0,0,1000,1000,1300
2000,Flood,PER,Peru,1,22,0,0,50,50,0
2000,Flood,PHL,"Philippines (the)",3,55,160393,0,5250,165643,4080
2000,Flood,ROU,Romania,2,9,63000,0,431,63431,100500
2000,Flood,RUS,"Russian Federation (the)",8,3,76501,0,0,76501,43895
2000,Flood,SEN,Senegal,1,0,0,0,0,0,0
2000,Flood,SCG,"Serbia Montenegro",2,0,6000,0,0,6000,0
2000,Flood,SOM,Somalia,3,0,153500,0,220000,373500,0
2000,Flood,ZAF,"South Africa",3,93,3000,0,200,3200,160000
2000,Flood,ESP,Spain,2,24,1000,0,0,1000,75000
2000,Flood,LKA,"Sri Lanka",2,5,400000,0,0,400000,3000
2000,Flood,SWZ,Swaziland,1,0,272000,0,0,272000,50
2000,Flood,TZA,"Tanzania, United Republic of",1,36,0,17,1800,1817,0
2000,Flood,THA,Thailand,4,107,3323231,570,0,3323801,109056
2000,Flood,TUR,Turkey,1,2,1000,0,0,1000,40000
2000,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",3,0,1440,0,0,1440,5918150
2000,Flood,USA,"United States of America (the)",8,8,1646,0,2000,3646,286000
2000,Flood,URY,Uruguay,1,0,5000,0,0,5000,0
2000,Flood,VEN,"Venezuela (Bolivarian Republic of)",2,15,27000,4,0,27004,0
2000,Flood,VNM,"Viet Nam",2,496,5025000,7,0,5025007,265000
2000,Flood,ZMB,Zambia,1,0,12000,0,0,12000,0
2000,Flood,ZWE,Zimbabwe,1,70,200000,0,66000,266000,72900
2000,"Insect infestation",AUS,Australia,1,0,0,0,0,0,120000
2000,"Insect infestation",PER,Peru,1,0,0,0,0,0,0
2000,Landslide,AGO,Angola,1,13,0,0,0,0,0
2000,Landslide,AUT,Austria,1,13,0,0,0,0,0
2000,Landslide,AZE,Azerbaijan,1,11,0,0,0,0,0
2000,Landslide,BIH,"Bosnia and Herzegovina",1,6,400,3,0,403,0
2000,Landslide,BRA,Brazil,1,60,0,0,143000,143000,75000
2000,Landslide,CHN,China,2,85,0,27,2000,2027,2400
2000,Landslide,CRI,"Costa Rica",1,7,200,0,0,200,0
2000,Landslide,ECU,Ecuador,2,44,150,55,180,385,0
2000,Landslide,ETH,Ethiopia,1,4,0,0,165,165,0
2000,Landslide,GUF,"French Guiana",1,10,0,5,0,5,0
2000,Landslide,IND,India,3,187,7000,38,0,7038,0
2000,Landslide,IDN,Indonesia,4,126,54085,19,2645,56749,54600
2000,Landslide,NGA,Nigeria,2,32,0,0,300,300,0
2000,Landslide,PER,Peru,1,11,0,0,0,0,0
2000,Landslide,PHL,"Philippines (the)",1,287,2800,38,0,2838,0
2000,Landslide,RUS,"Russian Federation (the)",2,27,500,8,0,508,0
2000,Landslide,CHE,Switzerland,1,16,1500,0,0,1500,330000
2000,Landslide,VNM,"Viet Nam",2,73,0,39,0,39,0
2000,"Mass movement (dry)",PHL,"Philippines (the)",1,11,0,0,0,0,0
2000,Storm,DZA,Algeria,1,4,0,10,0,10,0
2000,Storm,ARG,Argentina,2,1,0,0,430,430,0
2000,Storm,AUS,Australia,3,1,1350,0,0,1350,150000
2000,Storm,AUT,Austria,1,0,0,0,0,0,20000
2000,Storm,BGD,Bangladesh,7,99,72500,599,73500,146599,0
2000,Storm,BLZ,Belize,1,14,62000,570,0,62570,277460
2000,Storm,CAN,Canada,1,11,0,140,700,840,13000
2000,Storm,CHN,China,10,162,2464000,724,66665,2531389,260321
2000,Storm,SLV,"El Salvador",1,1,100,0,0,100,0
2000,Storm,FRA,France,1,6,0,7,200,207,0
2000,Storm,GIN,Guinea,1,4,0,0,0,0,0
2000,Storm,IND,India,2,0,30000,0,0,30000,0
2000,Storm,IRN,"Iran (Islamic Republic of)",1,3,0,0,5500,5500,0
2000,Storm,IRL,Ireland,2,1,0,0,0,0,100000
2000,Storm,ISR,Israel,1,3,410,0,0,410,2750
2000,Storm,JPN,Japan,3,13,192900,141,0,193041,2050000
2000,Storm,JOR,Jordan,1,9,0,200,0,200,0
2000,Storm,PRK,"Korea (the Democratic People's Republic of)",1,46,480000,180,147000,627180,6000000
2000,Storm,KOR,"Korea (the Republic of)",2,33,0,0,711,711,82300
2000,Storm,MDG,Madagascar,2,153,1106208,1,0,1106209,9000
2000,Storm,MYS,Malaysia,1,0,500,0,0,500,0
2000,Storm,MEX,Mexico,2,31,30300,0,0,30300,1000
2000,Storm,MDA,"Moldova (the Republic of)",1,0,2600000,0,0,2600000,31600
2000,Storm,MNG,Mongolia,2,23,1071000,0,0,1071000,80000
2000,Storm,MOZ,Mozambique,4,32,350,4,1050,1404,1000
2000,Storm,NZL,"New Zealand",1,0,0,0,0,0,0
2000,Storm,NIC,Nicaragua,2,2,2510,0,0,2510,1000
2000,Storm,NGA,Nigeria,1,0,0,0,1000,1000,0
2000,Storm,PHL,"Philippines (the)",6,394,6067076,355,120000,6187431,83464
2000,Storm,PRT,Portugal,1,4,0,10,60,70,0
2000,Storm,REU,Réunion,1,2,0,0,600,600,0
2000,Storm,ROU,Romania,1,14,0,0,300,300,0
2000,Storm,RUS,"Russian Federation (the)",1,9,0,0,0,0,50
2000,Storm,ZAF,"South Africa",1,1,0,100,200,300,0
2000,Storm,ESP,Spain,2,14,0,2,0,2,0
2000,Storm,LKA,"Sri Lanka",1,5,375000,0,0,375000,0
2000,Storm,TWN,"Taiwan (Province of China)",2,103,0,102,2000,2102,285000
2000,Storm,THA,Thailand,1,2,41219,0,0,41219,0
2000,Storm,UGA,Uganda,2,0,0,5,10000,10005,0
2000,Storm,UKR,Ukraine,3,10,47400,710,0,48110,120000
2000,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",2,16,20100,4,0,20104,1500000
2000,Storm,USA,"United States of America (the)",11,48,19218,317,3585,23120,1855600
2000,Storm,URY,Uruguay,1,0,0,0,100,100,0
2000,Storm,VNM,"Viet Nam",7,23,2505,169,11860,14534,26035
2000,"Volcanic activity",GTM,Guatemala,1,0,800,0,0,800,0
2000,"Volcanic activity",JPN,Japan,2,0,16400,0,0,16400,0
2000,"Volcanic activity",MEX,Mexico,1,0,41000,0,0,41000,0
2000,"Volcanic activity",PHL,"Philippines (the)",1,0,68426,0,0,68426,2214
2000,Wildfire,ARG,Argentina,1,8,0,0,0,0,0
2000,Wildfire,AUS,Australia,1,0,200,0,0,200,0
2000,Wildfire,BGR,Bulgaria,1,7,0,17,150,167,17600
2000,Wildfire,HRV,Croatia,1,1,0,0,0,0,17750
2000,Wildfire,CYP,Cyprus,1,0,0,0,0,0,0
2000,Wildfire,ETH,Ethiopia,1,0,0,5,0,5,0
2000,Wildfire,GRC,Greece,2,9,0,19,90,109,0
2000,Wildfire,HND,Honduras,1,0,0,0,0,0,0
2000,Wildfire,IDN,Indonesia,1,0,0,0,0,0,0
2000,Wildfire,KOR,"Korea (the Republic of)",1,2,0,15,840,855,0
2000,Wildfire,MKD,"Macedonia (the former Yugoslav Republic of)",1,0,0,0,0,0,13563
2000,Wildfire,RUS,"Russian Federation (the)",5,0,0,0,0,0,0
2000,Wildfire,SCG,"Serbia Montenegro",1,0,0,0,12,12,0
2000,Wildfire,SVK,Slovakia,1,6,0,0,0,0,0
2000,Wildfire,ZAF,"South Africa",1,0,1000,0,250,1250,10000
2000,Wildfire,ESP,Spain,1,0,0,0,0,0,0
2000,Wildfire,TUR,Turkey,2,0,0,0,350,350,0
2000,Wildfire,USA,"United States of America (the)",7,14,35400,2,685,36087,2500000
2001,Drought,AGO,Angola,1,58,0,0,0,0,0
2001,Drought,BRA,Brazil,1,0,1000000,0,0,1000000,0
2001,Drought,BFA,"Burkina Faso",1,0,0,0,0,0,0
2001,Drought,KHM,Cambodia,1,0,300000,0,0,300000,0
2001,Drought,CMR,Cameroon,1,0,0,0,0,0,0
2001,Drought,TCD,Chad,1,0,800000,0,0,800000,0
2001,Drought,CHN,China,2,0,16330000,0,0,16330000,0
2001,Drought,DJI,Djibouti,1,0,100000,0,0,100000,0
2001,Drought,SLV,"El Salvador",1,0,400000,0,0,400000,22400
2001,Drought,GTM,Guatemala,1,41,113596,0,0,113596,14000
2001,Drought,HND,Honduras,1,0,195000,0,0,195000,0
2001,Drought,KOR,"Korea (the Republic of)",1,0,0,0,0,0,0
2001,Drought,MLI,Mali,1,0,0,0,0,0,0
2001,Drought,MRT,Mauritania,1,0,1000000,0,0,1000000,0
2001,Drought,MOZ,Mozambique,1,0,100000,0,0,100000,0
2001,Drought,NAM,Namibia,1,0,0,0,0,0,0
2001,Drought,NIC,Nicaragua,1,0,188000,0,0,188000,0
2001,Drought,NER,"Niger (the)",1,0,3584558,0,0,3584558,0
2001,Drought,LKA,"Sri Lanka",1,0,1000000,0,0,1000000,0
2001,Drought,SWZ,Swaziland,1,0,970000,0,0,970000,0
2001,Drought,ZWE,Zimbabwe,1,0,6000000,0,0,6000000,0
2001,Earthquake,AFG,Afghanistan,2,4,0,20,250,270,0
2001,Earthquake,CHN,China,5,8,175000,1124,327000,503124,91000
2001,Earthquake,SLV,"El Salvador",2,1159,1582428,8122,0,1590550,1848500
2001,Earthquake,GRC,Greece,1,0,300,0,0,300,0
2001,Earthquake,GTM,Guatemala,1,6,150,2,0,152,50
2001,Earthquake,IND,India,1,20005,4365000,166812,1790000,6321812,2623000
2001,Earthquake,IDN,Indonesia,2,0,12500,12,0,12512,0
2001,Earthquake,IRN,"Iran (Islamic Republic of)",1,0,1000,0,0,1000,0
2001,Earthquake,JPN,Japan,1,2,11100,161,0,11261,500000
2001,Earthquake,PAK,Pakistan,1,12,914192,100,0,914292,500
2001,Earthquake,PNG,"Papua New Guinea",1,0,0,1,200,201,0
2001,Earthquake,PER,Peru,3,151,226500,2733,124865,354098,300000
2001,Earthquake,TZA,"Tanzania, United Republic of",1,0,0,0,700,700,0
2001,Earthquake,TUR,Turkey,2,0,435,176,0,611,0
2001,Earthquake,USA,"United States of America (the)",1,1,0,400,0,400,2000000
2001,Epidemic,AFG,Afghanistan,2,154,4425,0,0,4425,0
2001,Epidemic,AGO,Angola,2,39,420,0,0,420,0
2001,Epidemic,BEN,Benin,3,378,9760,0,0,9760,0
2001,Epidemic,BFA,"Burkina Faso",3,2978,20820,0,0,20820,0
2001,Epidemic,CMR,Cameroon,2,31,542,0,0,542,0
2001,Epidemic,CAN,Canada,1,1,399,0,0,399,0
2001,Epidemic,CAF,"Central African Republic",1,343,1473,0,0,1473,0
2001,Epidemic,TCD,Chad,1,113,3444,0,0,3444,0
2001,Epidemic,COD,"Congo (the Democratic Republic of the)",8,838,11094,0,0,11094,0
2001,Epidemic,COG,"Congo (the)",1,19,13,0,0,13,0
2001,Epidemic,CIV,"Côte d’Ivoire",2,196,3180,0,0,3180,0
2001,Epidemic,ETH,Ethiopia,2,429,8166,0,0,8166,0
2001,Epidemic,GAB,Gabon,1,50,10,0,0,10,0
2001,Epidemic,GHA,Ghana,2,12,1141,0,0,1141,0
2001,Epidemic,GIN,Guinea,1,12,143,0,0,143,0
2001,Epidemic,IND,India,4,89,58889,0,0,58889,0
